T_C,RH_percent,water_absorbed_kg_per_hr,selected_cfm
40.5,42.5,85.63493748744652,9000
40.5,43.0,82.01988099357698,8500
40.5,43.5,84.41945738002758,8500
40.5,44.0,80.35901599383479,8000
40.5,44.5,82.58040906572108,8000
40.5,45.0,84.80198702957793,8000
40.5,45.5,80.13956548859599,7500
40.5,46.0,82.18574144067495,7500
40.5,46.5,84.23208776404763,7500
40.5,47.0,86.27860450002237,7500
40.5,47.5,80.86819174568949,7000
40.5,48.0,82.74223783425593,7000
40.5,48.5,84.61644005630843,7000
40.5,49.0,86.49079844980723,7000
40.5,49.5,80.36783514305056,6500
40.5,50.0,82.07283958510529,6500
40.5,50.5,83.77798617563084,6500
40.5,51.0,85.48327494928746,6500
40.5,51.5,87.18870594074943,6500
40.5,52.0,80.22611022874715,6000
40.5,52.5,81.76550025363035,6000
40.5,53.0,83.30501874271945,6000
40.5,53.5,84.844665727439,6000
40.5,54.0,86.38444123922604,6000
40.5,54.5,87.92434530953004,6000
40.5,55.0,80.0101090951746,5500
40.5,55.5,81.38751267414625,5500
40.5,56.0,82.7650313431675,5500
40.5,56.5,84.14266513049186,5500
40.5,57.0,85.52041406438433,5500
40.5,57.5,86.89827817312094,5500
40.5,58.0,88.27625748498897,5500
40.5,58.5,89.65435202828701,5500
40.5,59.0,80.53531548344915,5000
40.5,59.5,81.75470309099536,5000
40.5,60.0,82.97419276236936,5000
40.5,60.5,84.19378452272964,5000
40.5,61.0,85.41347839724524,5000
40.5,61.5,86.63327441109486,5000
40.5,62.0,87.85317258946733,5000
40.5,62.5,89.07317295756192,5000
40.5,63.0,90.29327554058733,5000
40.5,63.5,91.51348036376282,5000
40.5,64.0,80.96990607296955,4500
40.5,64.5,82.03550073248941,4500
40.5,65.0,83.10118478530045,4500
40.5,65.5,84.16695825354165,4500
40.5,66.0,85.23282115936088,4500
40.5,66.5,86.29877352491478,4500
40.5,67.0,87.36481537236888,4500
40.5,67.5,88.43094672389773,4500
40.5,68.0,89.4971676016846,4500
40.5,68.5,90.56347802792156,4500
40.5,69.0,91.62987802481001,4500
40.5,69.5,92.6963676145599,4500
40.5,70.0,80.54877525111182,4000
40.5,70.5,81.46511957571839,4000
40.5,71.0,82.38154099230218,4000
40.5,71.5,83.29803952005761,4000
40.5,72.0,84.21461517818668,4000
40.5,72.5,85.13126798589929,4000
40.5,73.0,86.04799796241296,4000
40.5,73.5,86.96480512695311,4000
40.5,74.0,87.88168949875285,4000
40.5,74.5,88.7986510970528,4000
40.5,75.0,89.71568994110166,4000
40.5,75.5,90.63280605015564,4000
40.5,76.0,91.54999944347885,4000
40.5,76.5,92.4672701403432,4000
40.5,77.0,93.3846181600283,4000
40.5,77.5,94.30204352182135,4000
40.5,78.0,80.13011617103635,3500
40.5,78.5,80.90229148014298,3500
40.5,79.0,81.6745320028931,3500
40.5,79.5,82.44683775562724,3500
40.5,80.0,83.21920875469256,3500
40.5,80.5,83.99164501644265,3500
40.5,81.0,84.76414655723808,3500
40.5,81.5,85.53671339344561,3500
40.5,82.0,86.30934554143894,3500
40.5,82.5,87.08204301759841,3500
40.5,83.0,87.8548058383106,3500
40.5,83.5,88.62763401996936,3500
40.5,84.0,89.40052757897465,3500
40.5,84.5,90.17348653173336,3500
40.5,85.0,90.94651089465881,3500
40.5,85.5,91.71960068417101,3500
40.5,86.0,92.49275591669706,3500
40.5,86.5,93.26597660867002,3500
40.5,87.0,94.03926277653017,3500
40.5,87.5,94.81261443672406,3500
40.5,88.0,95.58603160570523,3500
40.5,88.5,96.35951429993369,3500
40.5,89.0,97.1330625358762,3500
40.5,89.5,80.19334405148568,3000
40.5,90.0,80.82705441220347,3000
40.5,90.5,81.46081858669545,3000
40.5,91.0,82.09463658855363,3000
40.5,91.5,82.72850843137563,3000
40.5,92.0,83.36243412876472,3000
40.5,92.5,83.99641369432943,3000
40.5,93.0,84.63044714168393,3000
40.5,93.5,85.26453448444816,3000
40.5,94.0,85.8986757362473,3000
40.5,94.5,86.53287091071229,3000
40.5,95.0,87.16712002147955,3000
40.5,95.5,87.80142308219118,3000
40.5,96.0,88.43578010649449,3000
40.5,96.5,89.07019110804289,3000
40.5,97.0,89.7046561004949,3000
40.5,97.5,90.33917509751481,3000
40.5,98.0,90.97374811277245,3000
40.5,98.5,91.60837515994324,3000
40.5,99.0,92.24305625270839,3000
40.5,99.5,92.87779140475415,3000
40.5,100.0,93.5125806297729,3000
41.0,5.0,0.0,1000
41.0,5.5,0.0,1000
41.0,6.0,0.0,1000
41.0,6.5,0.0,1000
41.0,7.0,0.0,1000
41.0,7.5,0.0,1000
41.0,8.0,0.0,1000
41.0,8.5,0.0,1000
41.0,9.0,0.0,1000
41.0,9.5,0.0,1000
41.0,10.0,0.0,1000
41.0,10.5,0.0,1000
41.0,11.0,0.0,1000
41.0,11.5,0.0,1000
41.0,12.0,0.0,1000
41.0,12.5,0.0,1000
41.0,13.0,0.0,1000
41.0,13.5,0.0,1000
41.0,14.0,0.0,1000
41.0,14.5,0.0,1000
41.0,15.0,0.0,1000
41.0,15.5,0.0,1000
41.0,16.0,0.0,1000
41.0,16.5,0.0,1000
41.0,17.0,0.0,1000
41.0,17.5,0.0,1000
41.0,18.0,0.0,1000
41.0,18.5,0.0,1000
41.0,19.0,0.0,1000
41.0,19.5,0.0,1000
41.0,20.0,0.0,1000
41.0,20.5,0.0,1000
41.0,21.0,0.0,1000
41.0,21.5,0.0,1000
41.0,22.0,0.0,1000
41.0,22.5,0.0,1000
41.0,23.0,0.0,1000
41.0,23.5,0.0,1000
41.0,24.0,0.0,1000
41.0,24.5,0.0,1000
41.0,25.0,0.0,1000
41.0,25.5,0.0,1000
41.0,26.0,1.5770874754086996,50000
41.0,26.5,23.82384123095267,50000
41.0,27.0,46.07255361208541,50000
41.0,27.5,68.32322507414693,50000
41.0,28.0,80.75035189478284,45500
41.0,28.5,80.69900533437672,38000
41.0,29.0,81.2302732909897,33000
41.0,29.5,80.66242084350306,29000
41.0,30.0,80.42224755907958,26000
41.0,30.5,81.83447770847548,24000
41.0,31.0,81.5302080792976,22000
41.0,31.5,82.0697020673752,20500
41.0,32.0,81.37703246782742,19000
41.0,32.5,82.35355112072139,18000
41.0,33.0,82.52574776780376,17000
41.0,33.5,81.91486736647637,16000
41.0,34.0,80.54394821404046,15000
41.0,34.5,81.98420642301409,14500
41.0,35.0,83.03646989834341,14000
41.0,35.5,83.70685914320778,13500
41.0,36.0,84.00179264894672,13000
41.0,36.5,83.92801360851563,12500
41.0,37.0,83.49262025898841,12000
41.0,37.5,82.70310052471095,11500
41.0,38.0,81.56737179251012,11000
41.0,38.5,80.09382685734282,10500
41.0,39.0,83.29204628544856,10500
41.0,39.5,81.29784694907451,10000
41.0,40.0,84.30456133258281,10000
41.0,40.5,81.80390399326443,9500
41.0,41.0,84.6214309585282,9500
41.0,41.5,81.62950946491569,9000
41.0,42.0,84.26027779353034,9000
41.0,42.5,80.79341467283412,8500
41.0,43.0,83.23997513796508,8500
41.0,43.5,85.68674303575345,8500
41.0,44.0,81.58081725563585,8000
41.0,44.5,83.84604727782344,8000
41.0,45.0,86.11146942999679,8000
41.0,45.5,81.3912527112761,7500
41.0,46.0,83.477956741141,7500
41.0,46.5,85.5648378367791,7500
41.0,47.0,80.25731557084096,7000
41.0,47.5,82.16846548330679,7000
41.0,48.0,84.07977764911904,7000
41.0,48.5,85.99125210859633,7000
41.0,49.0,87.90288890207346,7000
41.0,49.5,81.69218522393348,6500
41.0,50.0,83.43123658429448,6500
41.0,50.5,85.17043572594795,6500
41.0,51.0,86.90978268573075,6500
41.0,51.5,80.01145321014899,6000
41.0,52.0,81.58158906038231,6000
41.0,52.5,83.1518584563679,6000
41.0,53.0,84.72226143149888,6000
41.0,53.5,86.29279801918223,6000
41.0,54.0,87.86346825283817,6000
41.0,54.5,89.43427216590084,6000
41.0,55.0,81.39518850509597,5500
41.0,55.5,82.8003582048462,5500
41.0,56.0,84.20564760123622,5500
41.0,56.5,85.61105672431036,5500
41.0,57.0,87.01658560412538,5500
41.0,57.5,88.42223427075017,5500
41.0,58.0,89.82800275426604,5500
41.0,58.5,80.72104246904607,5000
41.0,59.0,81.96503864566434,5000
41.0,59.5,83.20914096891252,5000
41.0,60.0,84.45334946554205,5000
41.0,60.5,85.69766416231522,5000
41.0,61.0,86.94208508600528,5000
41.0,61.5,88.18661226339628,5000
41.0,62.0,89.43124572128339,5000
41.0,62.5,90.67598548647273,5000
41.0,63.0,80.26835782028687,4500
41.0,63.5,81.35549460795286,4500
41.0,64.0,82.4427243654288,4500
41.0,64.5,83.53004711625422,4500
41.0,65.0,84.61746288397833,4500
41.0,65.5,85.7049716921598,4500
41.0,66.0,86.79257356436722,4500
41.0,66.5,87.88026852417875,4500
41.0,67.0,88.96805659518218,4500
41.0,67.5,90.055937800975,4500
41.0,68.0,91.14391216516442,4500
41.0,68.5,92.23197971136739,4500
41.0,69.0,80.17750931547758,4000
41.0,69.5,81.1125037104151,4000
41.0,70.0,82.04757830523108,4000
41.0,70.5,82.9827331203428,4000
41.0,71.0,83.91796817617593,4000
41.0,71.5,84.8532834931648,4000
41.0,72.0,85.7886790917518,4000
41.0,72.5,86.72415499238826,4000
41.0,73.0,87.65971121553326,4000
41.0,73.5,88.59534778165482,4000
41.0,74.0,89.53106471122936,4000
41.0,74.5,90.46686202474136,4000
41.0,75.0,91.40273974268416,4000
41.0,75.5,92.33869788555958,4000
41.0,76.0,93.2747364738776,4000
41.0,76.5,94.21085552815687,4000
41.0,77.0,80.0793177920634,3500
41.0,77.5,80.86733061274576,3500
41.0,78.0,81.65541129965057,3500
41.0,78.5,82.44355987016812,3500
41.0,79.0,83.2317763416959,3500
41.0,79.5,84.02006073163884,3500
41.0,80.0,84.8084130574088,3500
41.0,80.5,85.59683333642515,3500
41.0,81.0,86.3853215861142,3500
41.0,81.5,87.17387782390965,3500
41.0,82.0,87.96250206725246,3500
41.0,82.5,88.7511943335906,3500
41.0,83.0,89.5399546403795,3500
41.0,83.5,90.32878300508176,3500
41.0,84.0,91.11767944516725,3500
41.0,84.5,91.90664397811304,3500
41.0,85.0,92.69567662140344,3500
41.0,85.5,93.48477739253008,3500
41.0,86.0,94.2739463089918,3500
41.0,86.5,95.06318338829465,3500
41.0,87.0,95.85248864795217,3500
41.0,87.5,96.64186210548499,3500
41.0,88.0,97.43130377842085,3500
41.0,88.5,80.46230382571062,3000
41.0,89.0,81.1091309123566,3000
41.0,89.5,81.75601402560565,3000
41.0,90.0,82.40295317993214,3000
41.0,90.5,83.04994838981632,3000
41.0,91.0,83.69699966974495,3000
41.0,91.5,84.34410703421023,3000
41.0,92.0,84.99127049771086,3000
41.0,92.5,85.63849007475147,3000
41.0,93.0,86.28576577984278,3000
41.0,93.5,86.93309762750143,3000
41.0,94.0,87.58048563225009,3000
41.0,94.5,88.22792980861769,3000
41.0,95.0,88.8754301711392,3000
41.0,95.5,89.52298673435564,3000
41.0,96.0,90.17059951281392,3000
41.0,96.5,90.81826852106717,3000
41.0,97.0,91.4659937736748,3000
41.0,97.5,92.11377528520198,3000
41.0,98.0,92.76161307021992,3000
41.0,98.5,93.4095071433065,3000
41.0,99.0,94.05745751904502,3000
41.0,99.5,94.70546421202529,3000
41.0,100.0,95.35352723684288,3000
41.5,5.0,0.0,1000
41.5,5.5,0.0,1000
41.5,6.0,0.0,1000
41.5,6.5,0.0,1000
41.5,7.0,0.0,1000
41.5,7.5,0.0,1000
41.5,8.0,0.0,1000
41.5,8.5,0.0,1000
41.5,9.0,0.0,1000
41.5,9.5,0.0,1000
41.5,10.0,0.0,1000
41.5,10.5,0.0,1000
41.5,11.0,0.0,1000
41.5,11.5,0.0,1000
41.5,12.0,0.0,1000
41.5,12.5,0.0,1000
41.5,13.0,0.0,1000
41.5,13.5,0.0,1000
41.5,14.0,0.0,1000
41.5,14.5,0.0,1000
41.5,15.0,0.0,1000
41.5,15.5,0.0,1000
41.5,16.0,0.0,1000
41.5,16.5,0.0,1000
41.5,17.0,0.0,1000
41.5,17.5,0.0,1000
41.5,18.0,0.0,1000
41.5,18.5,0.0,1000
41.5,19.0,0.0,1000
41.5,19.5,0.0,1000
41.5,20.0,0.0,1000
41.5,20.5,0.0,1000
41.5,21.0,0.0,1000
41.5,21.5,0.0,1000
41.5,22.0,0.0,1000
41.5,22.5,0.0,1000
41.5,23.0,0.0,1000
41.5,23.5,0.0,1000
41.5,24.0,0.0,1000
41.5,24.5,0.0,1000
41.5,25.0,0.0,1000
41.5,25.5,0.0,1000
41.5,26.0,0.0,1000
41.5,26.5,20.607553325219097,50000
41.5,27.0,43.24199880113142,50000
41.5,27.5,65.8784720506319,50000
41.5,28.0,81.041334187925,46500
41.5,28.5,80.81294988013725,38500
41.5,29.0,80.49649656789663,33000
41.5,29.5,80.25274832237677,29000
41.5,30.0,80.25413247730016,26000
41.5,30.5,81.85356361432122,24000
41.5,31.0,81.70319266435399,22000
41.5,31.5,82.37074874070728,20500
41.5,32.0,81.7821119088435,19000
41.5,32.5,82.8538693732519,18000
41.5,33.0,80.05181402278627,16500
41.5,33.5,82.55940040684825,16000
41.5,34.0,81.23791832173295,15000
41.5,34.5,82.74258106331469,14500
41.5,35.0,80.09630855009881,13500
41.5,35.5,80.64137813227691,13000
41.5,36.0,80.80871140693579,12500
41.5,36.5,80.60542107394858,12000
41.5,37.0,80.03900979926169,11500
41.5,37.5,83.6956119861631,11500
41.5,38.0,82.57429100001094,11000
41.5,38.5,81.10837304567646,10500
41.5,39.0,84.36799787128217,10500
41.5,39.5,82.37123795541424,10000
41.5,40.0,80.05092464905863,9500
41.5,40.5,82.92262557532447,9500
41.5,41.0,80.0987586628531,9000
41.5,41.5,82.78027256016729,9000
41.5,42.0,85.46201797651553,9000
41.5,42.5,81.96317419644268,8500
41.5,43.0,84.4573009169209,8500
41.5,43.5,80.49175564082468,8000
41.5,44.0,82.8009851706788,8000
41.5,44.5,85.110414206217,8000
41.5,45.0,80.5152849824643,7500
41.5,45.5,82.64267443206235,7500
41.5,46.0,84.7702477708851,7500
41.5,46.5,86.89800504549942,7500
41.5,47.0,81.52127816611993,7000
41.5,47.5,83.47000803435868,7000
41.5,48.0,85.41890647677172,7000
41.5,48.5,87.36797353617044,7000
41.5,49.0,81.24589443046406,6500
41.5,49.5,83.01913796406959,6500
41.5,50.0,84.79253502343204,6500
41.5,50.5,86.56608564765942,6500
41.5,51.0,88.33978987587614,6500
41.5,51.5,81.3397886871507,6000
41.5,52.0,82.94107577316123,6000
41.5,52.5,84.54250165625537,6000
41.5,53.0,86.14406637190886,6000
41.5,53.5,87.74576995561215,6000
41.5,54.0,89.34761244287027,6000
41.5,54.5,81.35261444694558,5500
41.5,55.0,82.78568104271004,5500
41.5,55.5,84.21887203608185,5500
41.5,56.0,85.65218745897536,5500
41.5,56.5,87.08562734331821,5500
41.5,57.0,88.5191917210515,5500
41.5,57.5,89.95288062412936,5500
41.5,58.0,80.86397064429468,5000
41.5,58.5,82.13280001002965,5000
41.5,59.0,83.40173971610679,5000
41.5,59.5,84.67078979095123,5000
41.5,60.0,85.93995026300068,5000
41.5,60.5,87.20922116070427,5000
41.5,61.0,88.4786025125232,5000
41.5,61.5,89.74809434693044,5000
41.5,62.0,91.01769669241118,5000
41.5,62.5,80.59689768512109,4500
41.5,63.0,81.7058690925911,4500
41.5,63.5,82.81493716783646,4500
41.5,64.0,83.92410193587912,4500
41.5,64.5,85.03336342175128,4500
41.5,65.0,86.14272165049609,4500
41.5,65.5,87.25217664716678,4500
41.5,66.0,88.36172843682733,4500
41.5,66.5,89.4713770445523,4500
41.5,67.0,90.58112249542651,4500
41.5,67.5,91.69096481454554,4500
41.5,68.0,92.8009040270157,4500
41.5,68.5,80.6944325874342,4000
41.5,69.0,81.64833552433105,4000
41.5,69.5,82.60232187607292,4000
41.5,70.0,83.55639166437247,4000
41.5,70.5,84.51054491095113,4000
41.5,71.0,85.46478163753972,4000
41.5,71.5,86.41910186587836,4000
41.5,72.0,87.37350561771595,4000
41.5,72.5,88.32799291481106,4000
41.5,73.0,89.28256377893109,4000
41.5,73.5,90.2372182318526,4000
41.5,74.0,91.1919562953616,4000
41.5,74.5,92.14677799125322,4000
41.5,75.0,93.10168334133155,4000
41.5,75.5,94.05667236741034,4000
41.5,76.0,95.01174509131215,4000
41.5,76.5,80.77977953578826,3500
41.5,77.0,81.58385451514187,3500
41.5,77.5,82.3880001062247,3500
41.5,78.0,83.19221632753985,3500
41.5,78.5,83.9965031975981,3500
41.5,79.0,84.8008607349182,3500
41.5,79.5,85.60528895802668,3500
41.5,80.0,86.40978788545793,3500
41.5,80.5,87.21435753575439,3500
41.5,81.0,88.01899792746615,3500
41.5,81.5,88.82370907915112,3500
41.5,82.0,89.62849100937538,3500
41.5,82.5,90.43334373671273,3500
41.5,83.0,91.23826727974475,3500
41.5,83.5,92.04326165706092,3500
41.5,84.0,92.84832688725905,3500
41.5,84.5,93.65346298894424,3500
41.5,85.0,94.45866998072982,3500
41.5,85.5,95.26394788123719,3500
41.5,86.0,96.06929670909516,3500
41.5,86.5,96.87471648294095,3500
41.5,87.0,80.03119842844099,3000
41.5,87.5,80.69121681657106,3000
41.5,88.0,81.35129349244927,3000
41.5,88.5,82.01142847147268,3000
41.5,89.0,82.67162176904516,3000
41.5,89.5,83.33187340057677,3000
41.5,90.0,83.99218338148455,3000
41.5,90.5,84.65255172719192,3000
41.5,91.0,85.31297845312895,3000
41.5,91.5,85.97346357473229,3000
41.5,92.0,86.63400710744499,3000
41.5,92.5,87.2946090667172,3000
41.5,93.0,87.95526946800531,3000
41.5,93.5,88.61598832677207,3000
41.5,94.0,89.27676565848745,3000
41.5,94.5,89.93760147862771,3000
41.5,95.0,90.59849580267569,3000
41.5,95.5,91.25944864612079,3000
41.5,96.0,91.92046002445936,3000
41.5,96.5,92.58152995319409,3000
41.5,97.0,93.2426584478344,3000
41.5,97.5,93.90384552389631,3000
41.5,98.0,94.56509119690267,3000
41.5,98.5,95.22639548238257,3000
41.5,99.0,95.88775839587214,3000
41.5,99.5,96.54917995291417,3000
41.5,100.0,97.21066016905783,3000
42.0,5.0,0.0,1000
42.0,5.5,0.0,1000
42.0,6.0,0.0,1000
42.0,6.5,0.0,1000
42.0,7.0,0.0,1000
42.0,7.5,0.0,1000
42.0,8.0,0.0,1000
42.0,8.5,0.0,1000
42.0,9.0,0.0,1000
42.0,9.5,0.0,1000
42.0,10.0,0.0,1000
42.0,10.5,0.0,1000
42.0,11.0,0.0,1000
42.0,11.5,0.0,1000
42.0,12.0,0.0,1000
42.0,12.5,0.0,1000
42.0,13.0,0.0,1000
42.0,13.5,0.0,1000
42.0,14.0,0.0,1000
42.0,14.5,0.0,1000
42.0,15.0,0.0,1000
42.0,15.5,0.0,1000
42.0,16.0,0.0,1000
42.0,16.5,0.0,1000
42.0,17.0,0.0,1000
42.0,17.5,0.0,1000
42.0,18.0,0.0,1000
42.0,18.5,0.0,1000
42.0,19.0,0.0,1000
42.0,19.5,0.0,1000
42.0,20.0,0.0,1000
42.0,20.5,0.0,1000
42.0,21.0,0.0,1000
42.0,21.5,0.0,1000
42.0,22.0,0.0,1000
42.0,22.5,0.0,1000
42.0,23.0,0.0,1000
42.0,23.5,0.0,1000
42.0,24.0,0.0,1000
42.0,24.5,0.0,1000
42.0,25.0,0.0,1000
42.0,25.5,0.0,1000
42.0,26.0,0.0,1000
42.0,26.5,17.262487869501268,50000
42.0,27.0,40.28382308596369,50000
42.0,27.5,63.30725613095606,50000
42.0,28.0,80.08335876381487,47000
42.0,28.5,80.79744225084204,39000
42.0,29.0,81.17553872401808,33500
42.0,29.5,81.48183647031286,29500
42.0,30.0,80.032163025178,26000
42.0,30.5,81.82475122975676,24000
42.0,31.0,81.83404959726793,22000
42.0,31.5,80.12824056542989,20000
42.0,32.0,82.15368165866288,19000
42.0,32.5,80.43774719220805,17500
42.0,33.0,80.58663194869719,16500
42.0,33.5,83.17904040917529,16000
42.0,34.0,81.90967090420148,15000
42.0,34.5,83.48032388160823,14500
42.0,35.0,80.86023150453703,13500
42.0,35.5,81.45293283666136,13000
42.0,36.0,81.66067546176133,12500
42.0,36.5,81.49065381040562,12000
42.0,37.0,80.95045758371558,11500
42.0,37.5,80.04811206345242,11000
42.0,38.0,83.57039316756568,11000
42.0,38.5,82.11330477549475,10500
42.0,39.0,80.31392556399366,10000
42.0,39.5,83.4365864088056,10000
42.0,40.0,81.10826497948605,9500
42.0,40.5,84.03478385768811,9500
42.0,41.0,81.19298729314197,9000
42.0,41.5,83.9258562739805,9000
42.0,42.0,80.58720301235272,8500
42.0,42.5,83.12904015498957,8500
42.0,43.0,85.6711008500139,8500
42.0,43.5,81.66502325851695,8000
42.0,44.0,84.0187926875697,8000
42.0,44.5,86.37276923298217,8000
42.0,45.0,81.72454503408946,7500
42.0,45.5,83.89312563275493,7500
42.0,46.0,86.0618971630723,7500
42.0,46.5,80.79906894740184,7000
42.0,47.0,82.78551263435418,7000
42.0,47.5,84.77213133375407,7000
42.0,48.0,86.75892509100989,7000
42.0,48.5,80.73244553988287,6500
42.0,49.0,82.54015819957834,6500
42.0,49.5,84.34803027541935,6500
42.0,50.0,86.15606180889628,6500
42.0,50.5,87.96425284151712,6500
42.0,51.0,81.03866220661392,6000
42.0,51.5,82.67122447246645,6000
42.0,52.0,84.30393088752447,6000
42.0,52.5,85.93678148943489,6000
42.0,53.0,87.56977631586027,6000
42.0,53.5,89.20291540447909,6000
42.0,54.0,81.25844056955407,5500
42.0,54.5,82.71964175372077,5500
42.0,55.0,84.1809721589841,5500
42.0,55.5,85.64243181922141,5500
42.0,56.0,87.10402076832453,5500
42.0,56.5,88.56573904019984,5500
42.0,57.0,90.02758666876824,5500
42.0,57.5,80.96284181755807,5000
42.0,58.0,82.25672190039376,5000
42.0,58.5,83.55071662820234,5000
42.0,59.0,84.84482603116777,5000
42.0,59.5,86.13905013948664,5000
42.0,60.0,87.43338898336879,5000
42.0,60.5,88.72784259303674,5000
42.0,61.0,90.02241099872585,5000
42.0,61.5,91.3170942306848,5000
42.0,62.0,80.88885473214391,4500
42.0,62.5,82.01985782590711,4500
42.0,63.0,83.15096138484512,4500
42.0,63.5,84.28216543553776,4500
42.0,64.0,85.41347000457583,4500
42.0,64.5,86.54487511856216,4500
42.0,65.0,87.67638080411028,4500
42.0,65.5,88.80798708784583,4500
42.0,66.0,89.93969399640557,4500
42.0,66.5,91.07150155643757,4500
42.0,67.0,92.20340979460171,4500
42.0,67.5,80.20930399728543,4000
42.0,68.0,81.18220511784038,4000
42.0,68.5,82.15519293323636,4000
42.0,69.0,83.12826746653772,4000
42.0,69.5,84.10142874081883,4000
42.0,70.0,85.07467677916412,4000
42.0,70.5,86.0480116046676,4000
42.0,71.0,87.0214332404336,4000
42.0,71.5,87.99494170957618,4000
42.0,72.0,88.96853703521967,4000
42.0,72.5,89.94221924049819,4000
42.0,73.0,90.91598834855586,4000
42.0,73.5,91.88984438254694,4000
42.0,74.0,92.86378736563543,4000
42.0,74.5,93.83781732099577,4000
42.0,75.0,94.81193427181194,4000
42.0,75.5,80.63819542178884,3500
42.0,76.0,81.45841447391543,3500
42.0,76.5,82.27870694050671,3500
42.0,77.0,83.09907284122822,3500
42.0,77.5,83.91951219575353,3500
42.0,78.0,84.7400250237651,3500
42.0,78.5,85.56061134495384,3500
42.0,79.0,86.38127117901905,3500
42.0,79.5,87.20200454566901,3500
42.0,80.0,88.02281146461998,3500
42.0,80.5,88.84369195559732,3500
42.0,81.0,89.66464603833468,3500
42.0,81.5,90.48567373257416,3500
42.0,82.0,91.3067750580668,3500
42.0,82.5,92.12795003457204,3500
42.0,83.0,92.94919868185791,3500
42.0,83.5,93.77052101970104,3500
42.0,84.0,94.59191706788644,3500
42.0,84.5,95.41338684620816,3500
42.0,85.0,96.23493037446883,3500
42.0,85.5,97.05654767247924,3500
42.0,86.0,80.20540959211672,3000
42.0,86.5,80.87880466331725,3000
42.0,87.0,81.5522603617708,3000
42.0,87.5,82.22577670385189,3000
42.0,88.0,82.8993537059422,3000
42.0,88.5,83.57299138443072,3000
42.0,89.0,84.24668975571343,3000
42.0,89.5,84.92044883619347,3000
42.0,90.0,85.59426864228129,3000
42.0,90.5,86.26814919039438,3000
42.0,91.0,86.94209049695749,3000
42.0,91.5,87.6160925784026,3000
42.0,92.0,88.29015545116873,3000
42.0,92.5,88.96427913170228,3000
42.0,93.0,89.63846363645663,3000
42.0,93.5,90.31270898189265,3000
42.0,94.0,90.98701518447804,3000
42.0,94.5,91.66138226068811,3000
42.0,95.0,92.3358102270052,3000
42.0,95.5,93.01029909991875,3000
42.0,96.0,93.68484889592555,3000
42.0,96.5,94.35945963152975,3000
42.0,97.0,95.03413132324249,3000
42.0,97.5,95.70886398758228,3000
42.0,98.0,96.38365764107479,3000
42.0,98.5,97.05851230025313,3000
42.0,99.0,97.73342798165747,3000
42.0,99.5,98.40840470183521,3000
42.0,100.0,99.08344247734107,3000
42.5,5.0,0.0,1000
42.5,5.5,0.0,1000
42.5,6.0,0.0,1000
42.5,6.5,0.0,1000
42.5,7.0,0.0,1000
42.5,7.5,0.0,1000
42.5,8.0,0.0,1000
42.5,8.5,0.0,1000
42.5,9.0,0.0,1000
42.5,9.5,0.0,1000
42.5,10.0,0.0,1000
42.5,10.5,0.0,1000
42.5,11.0,0.0,1000
42.5,11.5,0.0,1000
42.5,12.0,0.0,1000
42.5,12.5,0.0,1000
42.5,13.0,0.0,1000
42.5,13.5,0.0,1000
42.5,14.0,0.0,1000
42.5,14.5,0.0,1000
42.5,15.0,0.0,1000
42.5,15.5,0.0,1000
42.5,16.0,0.0,1000
42.5,16.5,0.0,1000
42.5,17.0,0.0,1000
42.5,17.5,0.0,1000
42.5,18.0,0.0,1000
42.5,18.5,0.0,1000
42.5,19.0,0.0,1000
42.5,19.5,0.0,1000
42.5,20.0,0.0,1000
42.5,20.5,0.0,1000
42.5,21.0,0.0,1000
42.5,21.5,0.0,1000
42.5,22.0,0.0,1000
42.5,22.5,0.0,1000
42.5,23.0,0.0,1000
42.5,23.5,0.0,1000
42.5,24.0,0.0,1000
42.5,24.5,0.0,1000
42.5,25.0,0.0,1000
42.5,25.5,0.0,1000
42.5,26.0,0.0,1000
42.5,26.5,13.787288573790656,50000
42.5,27.0,37.19650543287188,50000
42.5,27.5,60.60789151268884,50000
42.5,28.0,80.9750106086845,48500
42.5,28.5,80.64634513753728,39500
42.5,29.0,80.2735057706692,33500
42.5,29.5,80.93245533624531,29500
42.5,30.0,81.6567963719055,26500
42.5,30.5,81.74680229441094,24000
42.5,31.0,81.92159518151776,22000
42.5,31.5,80.3481470711907,20000
42.5,32.0,82.49064156531465,19000
42.5,32.5,80.86334294909825,17500
42.5,33.0,81.09384799870811,16500
42.5,33.5,80.5036995036997,15500
42.5,34.0,82.55822998221826,15000
42.5,34.5,80.56414920365229,14000
42.5,35.0,81.60509840711345,13500
42.5,35.5,82.24691257023004,13000
42.5,36.0,82.49650153975614,12500
42.5,36.5,82.36114008797207,12000
42.5,37.0,81.8485035138349,11500
42.5,37.5,80.9667085170708,11000
42.5,38.0,84.554826956162,11000
42.5,38.5,83.10779790804634,10500
42.5,39.0,81.31170090664692,10000
42.5,39.5,84.49307836273654,10000
42.5,40.0,82.15785592380657,9500
42.5,40.5,85.13958001302237,9500
42.5,41.0,82.28088766737669,9000
42.5,41.5,85.06548164876124,9000
42.5,42.0,81.70014290065907,8500
42.5,42.5,84.29025802108181,8500
42.5,43.0,80.4364276994267,8000
42.5,43.5,82.83485642663275,8000
42.5,44.0,85.23350001097299,8000
42.5,44.5,80.72191067378195,7500
42.5,45.0,82.93180022945658,7500
42.5,45.5,85.14188788135799,7500
